,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,team
10,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,5.0,16.1,0.0,0,0,Liverpool
11,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26.0,10.0,18.2,1.0,1,1,Liverpool
12,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,17.5,0.0,1,1,Liverpool
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,5.0,12.7,0.0,0,0,Liverpool
14,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16.0,4.0,13.9,0.0,0,0,Liverpool
15,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,0.0,0,0,Liverpool
16,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,0.0,0,0,Liverpool
17,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,0.0,0,0,Liverpool
18,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,1.0,1,1,Liverpool
19,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,0.0,0,0,Liverpool
20,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,0.0,0,0,Liverpool
21,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,0.0,0,0,Liverpool
22,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.5,0.0,1,1,Liverpool
23,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,15.4,0.0,0,0,Liverpool
24,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,16.9,0.0,1,1,Liverpool
25,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,14.2,0.0,0,0,Liverpool
26,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,16.4,0.0,0,0,Liverpool
27,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,16.2,0.0,0,0,Liverpool
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26.0,5.0,16.3,0.0,2,2,Liverpool
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,3.0,17.2,1.0,0,0,Liverpool
30,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,16.4,0.0,0,0,Liverpool
31,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,15.0,6.0,15.5,1.0,0,0,Liverpool
32,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,28.0,8.0,12.6,1.0,0,0,Liverpool
33,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,25.0,6.0,19.3,0.0,0,0,Liverpool
34,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,13.5,1.0,0,0,Liverpool
35,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,5.0,16.6,1.0,0,0,Liverpool
36,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,16.1,1.0,0,0,Liverpool
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,14.0,3.0,14.3,0.0,0,0,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0,0,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0,0,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0,0,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0,0,Arsenal
4,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0,0,Arsenal
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0,0,Arsenal
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0,0,Arsenal
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0,0,Arsenal
8,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0,0,Arsenal
9,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0,0,Arsenal
10,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,16.3,0.0,0,0,Arsenal
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19.0,6.0,17.7,0.0,0,0,Arsenal
12,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,15.4,1.0,2,2,Arsenal
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14.0,6.0,11.0,0.0,0,0,Arsenal
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,12.2,0.0,0,0,Arsenal
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13.0,5.0,13.0,0.0,0,0,Arsenal
16,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14.0,6.0,11.5,0.0,0,0,Arsenal
17,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13.0,5.0,15.7,1.0,0,0,Arsenal
18,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14.0,4.0,14.7,0.0,0,0,Arsenal
19,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,15.3,0.0,0,0,Arsenal
20,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14.0,4.0,15.2,0.0,0,0,Arsenal
21,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18.0,6.0,15.5,0.0,0,0,Arsenal
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9.0,3.0,14.8,1.0,0,0,Arsenal
23,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,7.0,15.8,0.0,0,0,Arsenal
24,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,17.1,0.0,0,0,Arsenal
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20.0,2.0,16.2,1.0,0,0,Arsenal
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13.0,1.0,14.1,0.0,0,0,Arsenal
27,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17.0,6.0,19.6,1.0,0,0,Arsenal
28,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,16.2,1.0,0,0,Arsenal
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,17.0,4.0,12.0,0.0,0,0,Arsenal
30,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,14.0,4.0,13.3,2.0,0,0,Arsenal
31,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,14.0,3.0,18.3,0.0,0,0,Arsenal
32,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,24.0,7.0,15.2,1.0,0,0,Arsenal
33,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,12.0,4.0,15.0,0.0,0,0,Arsenal
34,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,14.1,1.0,0,0,Arsenal
35,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.5,0.0,0,0,Arsenal
36,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,18.1,0.0,0,0,Arsenal
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,23.0,7.0,15.9,0.0,0,0,Arsenal
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,Manchester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1,1,Manchester City
2,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0,0,Manchester City
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0,0,Manchester City
4,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0,0,Manchester City
5,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0,0,Manchester City
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0,0,Manchester City
7,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0,0,Manchester City
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0,0,Manchester City
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,0.0,0,0,Manchester City
10,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.1,0.0,0,0,Manchester City
11,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23.0,5.0,14.4,0.0,0,0,Manchester City
12,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.2,0.0,0,0,Manchester City
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,15.2,1.0,0,0,Manchester City
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,4.0,15.1,0.0,0,0,Manchester City
15,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10.0,3.0,18.7,0.0,0,0,Manchester City
16,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,18.4,0.0,0,0,Manchester City
17,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23.0,4.0,17.2,1.0,0,1,Manchester City
18,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,18.3,1.0,0,0,Manchester City
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10.0,7.0,16.6,0.0,0,0,Manchester City
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,0.0,0,0,Manchester City
21,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,0.0,0,0,Manchester City
22,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,1.0,0,0,Manchester City
23,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7.0,4.0,12.6,0.0,0,0,Manchester City
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,7.0,15.2,0.0,0,0,Manchester City
25,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16.0,5.0,21.4,1.0,0,0,Manchester City
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,17.2,1.0,0,0,Manchester City
27,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.3,1.0,0,0,Manchester City
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,2.0,16.1,0.0,1,1,Manchester City
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,18.0,5.0,16.6,2.0,0,0,Manchester City
30,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,,9.0,5.0,21.5,1.0,0,0,Manchester City
31,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,15.4,1.0,0,0,Manchester City
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,15.6,0.0,0,0,Manchester City
